City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Te Anau,3,NZ,1563858514,73,-45.41,167.72,46.19,2.01
Chuy,100,UY,1563858683,84,-33.69,-53.46,54.11,14.56
Sitka,8,US,1563858685,66,37.17,-99.65,68.0,1.01
Port Hedland,20,AU,1563858686,13,-20.31,118.58,80.6,18.34
Iqaluit,75,CA,1563858687,93,63.75,-68.52,37.4,4.7
Nsoko,0,ZA,1563858689,81,-27.07,31.93,53.6,2.24
Ushuaia,90,AR,1563858691,96,-54.81,-68.31,32.0,13.87
Jamestown,48,AU,1563858692,60,-33.21,138.6,56.63,21.63
Tiksi,52,RU,1563858693,28,71.64,128.87,75.17,18.79
Batagay-Alyta,0,RU,1563858695,26,67.8,130.41,69.23,6.42
Mar del Plata,86,AR,1563858697,62,-46.43,-67.52,38.27,21.79
Kodiak,1,US,1563858698,82,39.95,-94.76,64.99,6.93
Guerrero Negro,37,MX,1563858699,83,27.97,-114.04,67.97,8.93
Fort Nelson,75,CA,1563858700,56,58.81,-122.69,73.4,3.36
Oistins,40,BB,1563858701,78,13.07,-59.53,82.4,23.04
Qaanaaq,100,GL,1563858703,75,77.48,-69.36,39.17,12.68
Cayenne,90,GF,1563858704,94,4.94,-52.33,75.2,2.98
Dingle,77,PH,1563858705,76,11.0,122.67,84.71,6.51
Andapa,70,MG,1563858706,73,-14.66,49.65,60.59,4.99
Kapaa,20,US,1563858708,83,22.08,-159.32,78.8,7.25
Albany,90,US,1563858633,88,42.65,-73.75,66.2,5.82
Zheleznodorozhnyy,40,RU,1563858711,88,55.75,38.0,68.0,4.47
Castro,40,CL,1563858712,100,-42.48,-73.76,33.8,2.24
Iberia,28,PE,1563858714,75,-11.41,-69.49,73.91,2.06
Great Falls,1,US,1563858686,53,47.5,-111.29,75.99,3.36
Busselton,91,AU,1563858716,42,-33.64,115.35,66.0,11.18
Hermanus,98,ZA,1563858717,97,-34.42,19.24,54.0,7.0
Rafai,96,CF,1563858718,97,4.95,23.92,69.95,0.43
Saskylakh,96,RU,1563858720,52,71.97,114.09,69.59,14.43
Buncrana,23,GB,1563858721,91,55.14,-7.45,59.87,14.5
Rikitea,17,PF,1563858722,74,-23.12,-134.97,68.51,20.4
Chornukhy,81,UA,1563858723,84,50.27,32.94,64.91,7.76
Victor Harbor,75,AU,1563858725,72,-35.55,138.62,59.0,23.04
Mataura,44,NZ,1563858726,94,-46.19,168.86,46.99,1.99
Monrovia,75,LR,1563858727,94,6.33,-10.8,75.2,6.93
Huarmey,66,PE,1563858728,87,-10.07,-78.15,62.39,18.79
Athabasca,5,CA,1563858729,96,54.72,-113.29,62.03,4.16
Lorengau,50,PG,1563858731,76,-2.02,147.27,83.27,8.21
Tautira,40,PF,1563858733,74,-17.73,-149.15,78.8,14.99
Puerto Ayora,58,EC,1563858734,92,-0.74,-90.35,68.0,3.0
Hobart,75,AU,1563858550,88,-42.88,147.33,53.6,19.46
Cidreira,100,BR,1563858737,88,-30.17,-50.22,63.65,2.26
Cape Town,40,ZA,1563858472,87,-33.93,18.42,57.0,27.51
Taoudenni,7,ML,1563858739,21,22.68,-3.98,89.21,14.58
Doda,6,IN,1563858740,72,33.14,75.55,72.29,5.97
Sakaiminato,75,JP,1563858741,66,35.55,133.23,86.0,21.92
Vila,0,IT,1563858743,88,45.18,8.4,79.0,5.82
Phangnga,20,TH,1563858744,59,8.45,98.53,89.6,8.05
Grand-Santi,100,GF,1563858745,99,4.27,-54.38,70.49,1.1
Georgetown,40,GY,1563858464,100,6.8,-58.16,75.2,2.24
Narsaq,96,GL,1563858747,70,60.91,-46.05,46.4,4.7
Saint-Pierre,0,FR,1563858749,82,48.95,4.24,60.8,4.7
New Norfolk,75,AU,1563858750,88,-42.78,147.06,53.6,19.46
Lima,90,PE,1563858514,93,-12.06,-77.04,60.8,11.41
Tshikapa,0,CD,1563858752,29,-6.42,20.79,68.69,3.11
Punta Arenas,20,CL,1563858753,80,-53.16,-70.91,33.8,24.16
Rockland,75,CA,1563858755,77,45.55,-75.29,63.0,2.24
Flores,9,BR,1563858756,96,-7.86,-37.97,62.21,6.85
Gilbues,0,BR,1563858757,69,-9.83,-45.34,65.63,7.2
Vaini,75,IN,1563858758,94,15.34,74.49,73.4,6.93
Bredasdorp,0,ZA,1563858760,71,-34.53,20.04,55.4,4.7
Kitgum,80,UG,1563858761,82,3.3,32.88,72.11,1.7
Tighina,42,RO,1563858763,73,44.57,24.3,71.01,5.82
Madera,1,US,1563858628,61,36.96,-120.06,95.0,6.93
Ribeira Grande,17,PT,1563858767,84,38.52,-28.7,71.57,15.57
Cherskiy,100,RU,1563858769,95,68.75,161.3,37.37,4.7
Piombino,0,IT,1563858770,83,42.93,10.52,86.0,3.36
Yar-Sale,42,RU,1563858771,57,66.83,70.83,61.85,14.38
Hilo,90,US,1563858773,83,19.71,-155.08,79.0,5.82
Bambous Virieux,75,MU,1563858775,68,-20.34,57.76,73.0,11.41
Banda Aceh,57,ID,1563858776,67,5.56,95.32,83.99,7.61
Atuona,1,PF,1563858777,76,-9.8,-139.03,79.85,14.81
Isangel,40,VU,1563858779,57,-19.55,169.27,75.2,9.17
Butaritari,100,KI,1563858780,71,3.07,172.79,85.61,8.19
Denpasar,36,ID,1563858647,64,-8.65,115.22,79.85,11.01
Yamada,40,JP,1563858783,62,36.58,137.08,90.0,3.36
Napanee,90,CA,1563858785,88,44.25,-76.95,66.0,4.7
Provideniya,90,RU,1563858786,87,64.42,-173.23,50.0,8.95
Maniitsoq,15,GL,1563858787,79,65.42,-52.9,46.73,10.09
Yellowknife,20,CA,1563858789,41,62.45,-114.38,75.2,6.93
Batsfjord,0,NO,1563858792,82,70.63,29.72,59.0,3.36
Port Alfred,0,ZA,1563858793,67,-33.59,26.89,54.0,15.21
Adrar,0,DZ,1563858795,14,27.87,-0.29,89.6,16.11
Khatanga,100,RU,1563858797,47,71.98,102.47,62.93,11.88
Turayf,0,SA,1563858798,38,31.68,38.65,75.2,13.87
Mazamari,58,PE,1563858799,90,-11.33,-74.53,37.01,2.13
Calama,0,CL,1563858800,14,-22.46,-68.93,50.0,12.75
Barrow,0,AR,1563858801,61,-38.31,-60.23,37.91,7.34
Tubuala,40,PA,1563858803,94,9.52,-79.03,77.0,5.82
Ambon,0,FR,1563858804,93,47.55,-2.56,68.0,12.75
Lompoc,1,US,1563858806,93,34.64,-120.46,66.0,4.7
Bambanglipuro,51,ID,1563858808,75,-7.95,110.28,75.89,14.41
Kibre Mengist,30,ET,1563858810,89,5.87,38.99,59.15,2.95
Alvorada,90,BR,1563858811,93,-30.0,-51.08,64.4,9.17
Meulaboh,53,ID,1563858812,68,4.14,96.13,82.55,3.13
Carutapera,8,BR,1563858813,94,-1.2,-46.02,74.09,3.58
San Patricio,92,PY,1563858815,92,-26.98,-56.83,66.53,3.27
Tahara,40,JP,1563858816,70,34.64,137.18,93.99,3.36
Arraial do Cabo,2,BR,1563858817,86,-22.97,-42.02,68.33,19.53
Ngunguru,72,NZ,1563858818,71,-35.62,174.5,57.99,3.0
Kalabo,0,ZM,1563858819,57,-15.0,22.67,52.49,5.84
Tura,84,RU,1563858821,32,64.27,100.22,77.51,13.89
Bonthe,100,SL,1563858823,87,7.53,-12.5,75.89,14.29
Namibe,69,AO,1563858824,84,-15.19,12.15,63.29,14.2
Itarema,10,BR,1563858825,85,-2.92,-39.92,73.19,5.99
Dikson,77,RU,1563858827,88,73.51,80.55,35.39,10.69
Comodoro Rivadavia,0,AR,1563858828,56,-45.87,-67.48,42.8,20.8
Thompson,90,CA,1563858829,60,55.74,-97.86,69.8,2.24
Kruisfontein,0,ZA,1563858759,33,-34.0,24.73,55.55,11.97
San Andres,97,PH,1563858735,84,13.32,122.68,83.45,4.0
Aswan,0,EG,1563858833,34,24.09,32.9,80.6,3.36
Nemuro,75,JP,1563858834,72,43.32,145.57,66.2,12.75
Avarua,12,CK,1563858769,73,-21.21,-159.78,75.2,13.87
Bathsheba,40,BB,1563858836,78,13.22,-59.52,82.4,23.04
Oranjemund,48,ZA,1563858837,87,-28.55,16.43,56.27,26.33
Araouane,100,ML,1563858839,39,18.9,-3.53,89.39,5.21
Bluff,13,AU,1563858840,37,-23.58,149.07,74.99,6.91
Sungaipenuh,100,ID,1563858664,81,-2.08,101.38,78.41,2.28
Gimli,13,CA,1563858842,66,50.63,-96.99,64.0,9.44
Empalme,74,MX,1563858843,70,27.96,-110.81,86.0,10.0
Solnechnyy,100,RU,1563858846,88,50.72,136.64,60.23,6.02
Baker City,1,US,1563858847,40,44.77,-117.83,75.2,6.08
East London,0,ZA,1563858848,62,-33.02,27.91,53.6,4.7
Gushikawa,75,JP,1563858850,74,26.35,127.87,87.8,10.29
Bullhead City,1,US,1563858851,21,35.15,-114.57,100.4,4.94
Aguimes,40,ES,1563858852,73,27.91,-15.45,73.99,25.28
Plouzane,90,FR,1563858853,100,48.38,-4.62,61.0,9.17
Broken Hill,0,AU,1563858854,34,-31.97,141.45,66.2,24.16
Santa Isabel,40,MX,1563858856,43,32.63,-115.58,95.0,3.36
Saint George,20,GR,1563858748,73,39.45,22.34,79.0,5.82
Pangnirtung,71,CA,1563858835,77,66.15,-65.72,42.77,1.74
Yangliuqing,20,CN,1563858859,58,39.14,117.0,87.8,6.71
Carman,1,CA,1563858861,100,49.51,-98.0,68.0,6.17
Corrales,100,CO,1563858863,96,5.83,-72.84,44.57,4.32
Halifax,90,CA,1563858865,100,44.65,-63.58,66.0,6.93
Port Blair,62,IN,1563858774,79,11.67,92.75,83.99,21.34
Pacific Grove,90,US,1563858730,82,36.62,-121.92,66.99,5.37
Upernavik,0,GL,1563858869,80,72.79,-56.15,44.21,7.02
Sarkand,87,KZ,1563858871,18,45.41,79.91,90.29,27.22
Severo-Kurilsk,100,RU,1563858872,93,50.68,156.12,46.19,9.1
Leningradskiy,80,RU,1563858873,85,69.38,178.42,38.81,7.92
Verkhnyaya Toyma,100,RU,1563858874,97,62.24,45.0,53.21,4.16
Darovskoy,99,RU,1563858876,86,58.77,47.96,59.69,4.61
Garoua Boulai,100,CM,1563858878,98,5.88,14.55,65.45,2.59
Brasilia de Minas,94,BR,1563858879,87,-16.21,-44.43,60.77,8.57
Los Llanos de Aridane,40,ES,1563858846,68,28.66,-17.92,69.8,19.46
Pringsewu,0,ID,1563858882,45,-5.36,104.98,85.79,7.54
Derzhavinsk,100,KZ,1563858883,67,51.1,66.31,67.25,2.3
Baghmara,97,IN,1563858884,53,23.8,86.21,92.27,5.28
Katsuura,75,JP,1563858885,94,33.93,134.5,87.01,6.93
Taungdwingyi,95,MM,1563858886,84,20.0,95.55,81.11,6.76
Vestmanna,40,FO,1563858888,100,62.16,-7.17,51.8,4.7
Tilichiki,100,RU,1563858889,72,60.47,166.1,54.29,6.22
Bethel,90,US,1563858890,64,60.79,-161.76,69.8,6.93
San Cristobal,100,HN,1563858891,82,14.68,-86.92,65.81,4.12
Anloga,20,GH,1563858777,88,5.79,0.9,77.0,8.05
